   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
39473,39473,y1809,20180226,5892.00,5852.00,5890,5946,5860,5934,5914.00,82,62,74666,4417103280.00,247970
39474,39474,y1809,20180227,5934.00,5914.00,5942,5942,5896,5908,5914.00,-6,0,48470,2866536920.00,251298
39475,39475,y1809,20180228,5908.00,5914.00,5896,5958,5888,5946,5920.00,32,6,79846,4728366920.00,266962
39476,39476,y1809,20180301,5946.00,5920.00,5946,5958,5916,5944,5936.00,24,16,78248,4646092480.00,282738
39477,39477,y1809,20180302,5944.00,5936.00,5902,6052,5898,6010,5980.00,74,44,198490,11871970120.00,302156
39478,39478,y1809,20180305,6010.00,5980.00,6004,6038,5962,6006,6002.00,26,22,120792,7250721480.00,305202
39479,39479,y1809,20180306,6006.00,6002.00,6020,6042,5970,5978,6004.00,-24,2,102552,6158967320.00,310914
39480,39480,y1809,20180307,5978.00,6004.00,6000,6000,5900,5912,5944.00,-92,-60,148098,8804031080.00,331252
39481,39481,y1809,20180308,5912.00,5944.00,5902,5918,5862,5880,5890.00,-64,-54,116648,6872090080.00,331420
39482,39482,y1809,20180309,5880.00,5890.00,5870,5912,5804,5810,5850.00,-80,-40,169568,9922550320.00,345494
39483,39483,y1809,20180312,5810.00,5850.00,5820,5838,5792,5808,5816.00,-42,-34,126884,7380315320.00,345074
39484,39484,y1809,20180313,5808.00,5816.00,5810,5866,5780,5854,5830.00,38,14,149294,8704752160.00,361580
39485,39485,y1809,20180314,5854.00,5830.00,5860,5892,5852,5854,5872.00,24,42,128482,7544523640.00,371752
39486,39486,y1809,20180315,5854.00,5872.00,5860,5874,5806,5822,5828.00,-50,-44,125220,7299432000.00,393906
39487,39487,y1809,20180316,5822.00,5828.00,5834,5864,5810,5824,5838.00,-4,10,157432,9193693360.00,419078
39488,39488,y1809,20180319,5824.00,5838.00,5804,5850,5794,5832,5824.00,-6,-14,226610,13197771200.00,441660
39489,39489,y1809,20180320,5832.00,5824.00,5830,5838,5758,5808,5790.00,-16,-34,197268,11424725680.00,452346
39490,39490,y1809,20180321,5808.00,5790.00,5806,5832,5782,5782,5802.00,-8,12,138836,8056177200.00,463638
39491,39491,y1809,20180322,5782.00,5802.00,5798,5860,5792,5836,5830.00,34,28,181268,10570505080.00,485474
39492,39492,y1809,20180323,5836.00,5830.00,5830,5884,5798,5828,5842.00,-2,12,469514,27432412520.00,506054
39493,39493,y1809,20180326,5828.00,5842.00,5816,5874,5690,5856,5808.00,14,-34,624266,36267423480.00,546080
39494,39494,y1809,20180327,5856.00,5808.00,5856,5902,5790,5796,5840.00,-12,32,512236,29919839600.00,612778
39495,39495,y1809,20180328,5796.00,5840.00,5800,5816,5772,5792,5796.00,-48,-44,290836,16858637600.00,609578
39496,39496,y1809,20180329,5792.00,5796.00,5780,5788,5710,5722,5748.00,-74,-48,407162,23406986440.00,637318
39497,39497,y1809,20180330,5722.00,5748.00,5722,5848,5692,5820,5790.00,72,42,495434,28690147800.00,650552
39498,39498,y1809,20180402,5820.00,5790.00,5820,5916,5810,5904,5872.00,114,82,576086,33835964720.00,727622
39499,39499,y1809,20180403,5904.00,5872.00,5900,5906,5862,5888,5886.00,16,14,365930,21544316600.00,750224
39500,39500,y1809,20180404,5888.00,5886.00,5882,5962,5872,5954,5936.00,68,50,680344,40385608760.00,771880
39501,39501,y1809,20180409,5954.00,5936.00,6176,6198,5972,5976,6050.00,40,114,729918,44164329240.00,808230
39502,39502,y1809,20180410,5976.00,6050.00,5976,5992,5926,5950,5960.00,-100,-90,632712,37716047760.00,815192
39503,39503,y1809,20180411,5950.00,5960.00,5940,5986,5888,5900,5934.00,-60,-26,493598,29298097040.00,823156
39504,39504,y1809,20180412,5900.00,5934.00,5900,5914,5824,5830,5874.00,-104,-60,475848,27959676520.00,836706
39505,39505,y1809,20180413,5830.00,5874.00,5840,5852,5808,5844,5834.00,-30,-40,384518,22434593000.00,853580
39506,39506,y1809,20180416,5844.00,5834.00,5836,5856,5796,5808,5832.00,-26,-2,329442,19217576000.00,851044
39507,39507,y1809,20180417,5808.00,5832.00,5800,5830,5746,5820,5782.00,-12,-50,421488,24372225040.00,874096
39508,39508,y1809,20180418,5820.00,5782.00,5816,5830,5778,5802,5800.00,20,18,327766,19013052280.00,865516
39509,39509,y1809,20180419,5802.00,5800.00,5808,5832,5790,5820,5808.00,20,8,377638,21940437640.00,895314
